id,name,address,symbol,url,description,chain,logo,audits,gecko_id,cmcId,category,chains,module,twitter,listedAt,methodology,misrepresentedTokens,tvlCodePath,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,referralUrl,treasury,audit_links,openSource,governanceID,github,dimensions,hallmarks,oraclesBreakdown,parentProtocol,wrongLiquidity,parentProtocolSlug,assetToken,previousNames,staking,tokensExcludedFromParent,stablecoins,forkedFromIds,tags,deprecated,deadUrl,language,pool2,oracles,excludeTvlFromParent,warningBanners,deadFrom,forkedFrom,rugged
1335,ShiroSwap,bsc:0x4ddba615a7F6ee612d3a23C6882B698dFBbef7E7,SHIR,https://shirotoken.com,Decentralized Meme Shiro Tokens that grew into a vibrant ecosystem,Binance,https://icons.llama.fi/shiroswap.jpg,0,,16720,Dexs,['Binance'],shiroswap/index.js,ShiroTokens,1643486991.0,TVL includes all farms in MasterChef contract,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/masterchef.js,shiroswap,0.0,"{'Binance': 0, 'Binance-staking': 63.4242443046096, 'Binance-pool2': 0.02996840320628892, 'staking': 63.4242443046096, 'pool2': 0.02996840320628892}",,,,{},,,,,,,,,,,,,,,,63.4242443046096,,,['2197'],['AMM'],,,,0.02996840320628892,,,,,,
1336,Unizen,0xc52c326331e9ce41f04484d3b5e5648158028804,ZCX,https://www.unizen.io,"Unizen trade engine enable the best swap returns, quickest quotes, best liquidity, and lower gas Fees",Ethereum,https://icons.llama.fi/unizen.jpg,0,unizen,9263,DEX Aggregator,['Ethereum'],unizen/index.js,unizen_io,1643487164.0,Counts liquidity as Staking and Pool2 only,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/unizen/index.js,unizen,0.0,"{'Ethereum': 0, 'Ethereum-staking': 768.9167582934402, 'Ethereum-pool2': 40.23670661282238, 'staking': 768.9167582934402, 'pool2': 40.23670661282238}",,,,{},590381.3921010505,,,,,,['unizen-io'],{'aggregators': 'unizen'},,,,,,,,768.9167582934402,,,,,,,,40.23670661282238,,,,,,
1338,Warp,polygon:0x3F46a70adB395cddb81FF9bFE3B62aDae1B44816,WARP,https://warp.bond/,"Warp is a new GameFi protocol, combining NFT starships, multiple staking pools, and deflationary tokenomics.",Polygon,https://icons.llama.fi/warp.png,0,warp-bond,17651,Reserve Currency,['Polygon'],warpbond/index.js,WarpBond,1643505246.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/warpbond/index.js,warp,0.0,"{'Polygon': 0, 'Polygon-staking': 0, 'staking': 0}",,,,{},0.0,,,,,,,,,,,,,,,0.0,,,['340'],,,,,,,,,,,
1340,IceCream Finance,avax:0xAE21d31a6494829a9E4B2B291F4984AAE8121757,CREAM,,A next-generation algo stable coming to AVAX,Avalanche,https://icons.llama.fi/icecream-finance.png,0,icecream-finance,17761,Algo-Stables,['Avalanche'],icecream-finance/index.js,IcecreamFinance,1643774924.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/stakingOnly.js,icecream-finance,0.0,"{'Avalanche': 0, 'Avalanche-pool2': 45.958231552869556, 'Avalanche-staking': 1875.2432466607734, 'pool2': 45.958231552869556, 'staking': 1875.2432466607734}",,,,{},0.0,,,,,,,,,,,,,,,1875.2432466607734,,,['376'],,,True,,45.958231552869556,,,,,,
1343,Devil Finance,fantom:0x174c7106AEeCdC11389f7dD21342F05f46CCB40F,DEVIL,,Devil Finance is a Decentralized Yield Optimizer platform that allows its users to earn compound interest on their crypto holdings,Fantom,https://icons.llama.fi/devil-finance.jpg,2,devil-finance,17125,Yield,['Fantom'],devil-finance/index.js,DevilFinance_io,1643804913.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,devil-finance,0.0,{'Fantom': 0},,,,{},,,,['https://github.com/solidproof/smart-contract-audits/blob/main/SmartContract_Audit_Solidproof_Devil.pdf'],,,,,,,,,,,,,,,,,,True,,,,,,2023-01-01,,
1345,Moon Flower Farmers,aurora:0x78B65477bBa78fc11735801D559C386611d07529,MFF,,Moonflower farmers is a fork of the popular game sunflower farmers.,Aurora,https://icons.llama.fi/moonflowerfarmers.png,0,moonflower-farm,,Yield,['Aurora'],moonflowerfarmers/index.js,MoonFarmers,1643808748.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/moonflowerfarmers/index.js,moon-flower-farmers,0.0,"{'Aurora': 0, 'Aurora-staking': 0, 'staking': 0}",,,,{},,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,
1348,Athena Money,moonriver:0x5C2dA48241d3bE9626dd0c48081c76DBb6D1046E,OWL,,The $OWL algorithmic token serves as the backbone of a rapidly growing ecosystem aimed towards bringing liquidity and new use cases to the Moonriver network.,Moonriver,https://icons.llama.fi/athena-money.jpg,0,athena-money-owl,,Algo-Stables,['Moonriver'],athena-money/index.js,AthenaMoneyOrg,1643835204.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/stakingOnly.js,athena-money,0.0,"{'Moonriver': 0, 'Moonriver-staking': 0, 'Moonriver-pool2': 384.8543102993437, 'staking': 0, 'pool2': 384.8543102993437}",,,,{},0.0,,,,,,,,,,,,,,,0.0,,,,,,True,,384.8543102993437,,,,2026-01-19,,
1350,Treasure,arbitrum:0x539bdE0d7Dbd336b79148AA742883198BBF60342,MAGIC,https://www.treasure.lol/,Treasure is the decentralized gaming ecosystem bringing games and players together through MAGIC,Arbitrum,https://icons.llama.fi/treasure.png,0,magic,14783,Gaming,['Arbitrum'],treasuredao/index.js,Treasure_DAO,1643836673.0,Counts liquidty on the staking and pool2 only,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/treasuredao/index.js,treasure,0.0,"{'Arbitrum': 0, 'Arbitrum-staking': 107594.670839949, 'Arbitrum-pool2': 701.7506287142292, 'staking': 107594.670839949, 'pool2': 701.7506287142292}",,,,{},22493135.735928547,,treasure-dao.js,,,,['TreasureProject'],,,,,,,,,107594.670839949,,,,,,,,701.7506287142292,,,,,,
1352,Astral Financial,moonbeam:0x073Af3264c1F486c8cea4188167253F3b1e2A308,ASTRAL,,Astral Financial is the first native yield optimizer on Moonbeam. We offer competitively low fees and astronomical APYs.,Fantom,https://icons.llama.fi/astral-finance.png,0,,,Yield,['Fantom'],astral.js,AstralFinancial,1643865773.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,astral-financial,0.0,{'Fantom': 0},,,,{},,,,,,,,,,"[{'name': 'TWAP', 'type': 'Primary', 'proof': []}]",,,,,,,,,['326'],,,True,,,,,,2023-04-09,,
1354,Dogs of Elon,0xf8e9f10c22840b613cda05a0c5fdb59a4d6cd7ef,DOE,https://dogsofelon.io,"DoE is a passion project that creates an alternative to CryptoPunks, it is inspired by both DOGE and SHIB and has 10,000 unique collectable characters for the meme coin community",Multi-Chain,https://icons.llama.fi/dogs-of-elon.png,2,dogsofelon,12800,Farm,"['Ethereum', 'Arbitrum']",dogsofelon/index.js,dogsofelon,1643882177.0,Counts liquidty on the staking and pool2 only,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,dogs-of-elon,0.0,"{'Ethereum': 0, 'Ethereum-staking': 0, 'Arbitrum-pool2': 59.58444036293273, 'staking': 0, 'pool2': 59.58444036293273}",,,,{},1439.4317525292233,,,['https://www.certik.com/projects/dogs-of-elon'],,,,,,,,,,,,0.0,,,,,,,,59.58444036293273,,,,2023-01-19,,
1357,ADAX Pro,cardano:asset1k3zkpw8lk6009qr5zshxeuewe0n0c9we6gg9ed,ADAX,,ADAX is an automated liquidity protocol that facilitates trades within the Cardano ecosystem in a completely decentralized and non-custodial way.,Cardano,https://icons.llama.fi/adax-pro.jpg,2,adax,10833,Dexs,['Cardano'],adaxPro/index.js,adax_pro,1643889165.0,Data is retrieved from the api at https://amm-api.adax.pro/,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,adax-pro,0.0,{'Cardano': 0},,,,{},,,,['https://www.btblock.io/post/btblock-completes-cardano-smart-contract-review-for-adax'],,,,,"[[1693267200, 'Website offline! Rug pull?']]",,,,,,,,,,,['AMM'],,True,,,,,,2023-08-29,,
1360,Meld,cardano:a2944573e99d2ed3055b808eaa264f0bf119e01fc6b18863067c63e44d454c44,MELD,,"MELD is the first DeFi, non-custodial, banking protocol. You can securely lend & borrow both crypto and fiat currencies with ease and stake your MELD tokens for APY.",Cardano,https://icons.llama.fi/meld.jpg,0,meld-2,13397,Lending,['Cardano'],meld/index.js,onMELD,1644087933.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/meld/index.js,meld,0.0,"{'Cardano': 0, 'Cardano-staking': 0, 'staking': 0}",,,,{},39319.985763928744,,,,,,['MELD-labs'],,,,,,,,,0.0,,,,,,True,,,,,,,,
1361,QAO,0x3402e15b3ea0f1aec2679c4be4c6d051cef93953,QAO,https://www.qao.io,"QAO: QualiFied. Autonomous. Organization. is a decentralized governance protocol for smart assets. QAO is a purpose-built solution for community-management of Rarechain. QAO is used to stake and vote in order to receive fees generated from Rarechain's API including also Rareswap and Rarepool, as well other Reward Sources built by QAO community. It's main function is to vote for the system's parameters and management decisions.",Ethereum,https://icons.llama.fi/qao.jpg,2,qao,10962,Indexes,['Ethereum'],qao/index.js,QAOdotio,1644122822.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,qao,0.0,"{'Ethereum': 0, 'Ethereum-staking': 0, 'staking': 0}",,,,{},93780.82904414569,,,['https://github.com/TechRate/Smart-Contract-Audits/blob/main/2018-21%20N-Z/Rarechain.pdf'],,,['rarechain'],,,,,,,,,0.0,,,,,,,,,"['Chainlink', 'Internal']",,,2023-04-09,,
1369,Velhalla,bsc:0x8d9fb713587174ee97e91866050c383b5cee6209,SCAR,https://scarquest.com/,Velhalla - The Velas MetaVerse  Viking mythology meets a hyper-futuristic universe.,Velas,https://icons.llama.fi/velhalla.jpg,0,velhalla,13250,Gaming,['Velas'],velhalla.js,ScarQuest,1644230549.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/velhalla.js,velhalla,0.0,"{'Velas': 0, 'Velas-staking': 0, 'staking': 0}",,,,{},59531.78952580971,,,,,,,,,,,,,,,0.0,,,,,,,Solidity,,,,,,,
1371,Ripae,fantom:0x8a41f13a4FaE75ca88B1ee726ee9D52B148b0498,PAE,,"We are Ripae Finance, a cross-chain algorithmic stable coin pegged to each native chain we are deployed on. Ripae Finance’s full focus is to build a true cross-chain algorithmic stable coin protocol that is stabilized with true use-cases all around the DeFi Ecosystem. Available on multiple EVM chains, our core token $PAE is fully cross-chain using Multichain bridge.",Multi-Chain,https://icons.llama.fi/ripae.png,2,ripae,,Algo-Stables,"['Fantom', 'Avalanche', 'Binance', 'Polygon', 'Cronos', 'Arbitrum', 'Optimism']",ripae/index.js,ripaefinance,1644240204.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/stakingOnly.js,ripae,0.0,"{'Fantom': 0, 'Avalanche': 0, 'Binance': 0, 'Polygon': 0, 'Cronos': 0, 'Arbitrum': 0, 'Optimism': 0, 'Fantom-staking': 30.320090908042225, 'Fantom-pool2': 221.42738792777638, 'Optimism-pool2': 419.1666953524162, 'Avalanche-pool2': 534.5851522728879, 'Optimism-staking': 60.47246240105277, 'Avalanche-staking': 100.21908548374627, 'Binance-staking': 123.83366726986246, 'Polygon-staking': 14.78276129565652, 'Binance-pool2': 4558.47338437392, 'Arbitrum-staking': 31.709788445527803, 'Arbitrum-pool2': 4683.7897705518035, 'Polygon-pool2': 155.98452834394774, 'Cronos-staking': 30.123050637361697, 'Cronos-pool2': 1315.595303744938, 'staking': 391.4609064412498, 'pool2': 11889.022222567692}",,,,{},0.0,,,['https://obeliskauditing.com/audits/ripae-finance'],,,,,,,,,,,,391.4609064412498,,,['376'],,,True,Solidity,11889.022222567692,,,,,,
1374,Gensokishi,polygon:0xa3c322ad15218fbfaed26ba7f616249f7705d945,MV,https://genso.game,"GensoKishi Online, the only GameFi with a 13 year history.",Polygon,https://icons.llama.fi/gensokishi.jpg,0,gensokishis-metaverse,17704,Gaming,['Polygon'],gensokishi/index.js,genso_meta,1644435089.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/gensokishi/index.js,gensokishi,0.0,"{'Polygon': 0, 'Polygon-staking': 13354.076442772768, 'staking': 13354.076442772768}",,,,{},205366.28729349782,,,,,,,,,,,,,,,13354.076442772768,,,,,,,,,,,,,,
1377,Maia DAO,arbitrum:0x00000000ea00F3F4000e7Ed5Ed91965b19f1009B,MAIA,https://maiadao.io,Maia simplifies your BurntHermes experience to maximize your yields.,Multi-Chain,https://icons.llama.fi/maia-dao.png,2,,,Yield,"['Metis', 'Arbitrum']",maia-dao/api.js,MaiaDAOEco,1644441697.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/maia-dao/api.js,maia-dao,0.0,"{'Metis': 0, 'Metis-staking': 0, 'Arbitrum-staking': 24996.961521737707, 'staking': 24996.961521737707}",,,,{},,,,"['https://github.com/Zellic/publications/blob/master/Maia%20DAO%20February%202023%20-%20Zellic%20Audit%20Report.pdf', 'https://code4rena.com/audits/2023-05-maia-dao-ecosystem', 'https://github.com/Zellic/publications/blob/master/Maia%20DAO%20V2%20Ecosystem%20-%20Zellic%20Audit%20Report.pdf']",,,,{'fees': 'maia-dao'},,,parent#maia-dao-ecosystem,,maia-dao-ecosystem,,,24996.961521737707,,,,,,,Solidity,,,,,,,
1378,Elephant Money,bsc:0xe283d0e3b8c102badf5e8166b73e02d96d92f688,ELEPHANT,https://elephant.money,"ELEPHANT.MONEY implements a voluntary, sustainable, and permissionless global economic engine on top of a collection of blue chip assets, a core rewards token (ELEPHANT), and a stable coin (TRUNK). The ELEPHANT.MONEY protocol is a 100% complete and finished product and provides yield and price appreciation in any market cycle.",Binance,https://icons.llama.fi/elephant-money.png,2,elephant-money,9936,Yield,['Binance'],elephantmoney/index.js,ElephantStatus,1644442438.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/elephantmoney/index.js,elephant-money,0.0,"{'Binance': 0, 'Binance-staking': 456.31071250292456, 'Binance-pool2': 40724102.18908718, 'staking': 456.31071250292456, 'pool2': 40724102.18908718}",,,,{},21525401.444587156,,,"['https://certik.org/projects/elephant', 'https://solidity.finance/audits/ElephantMoney']",,,,,,"[{'name': 'TWAP', 'type': 'Primary', 'proof': []}]",,,,,,456.31071250292456,,,,,,,Solidity,40724102.18908718,,,,,,
1380,Minimax,,-,https://www.minimax.finance,"Multi-chain yield aggregators hub with blazing-fast UI. Vaults from major blockchains, DEXs, and aggregators with advanced trading features.",Binance,https://icons.llama.fi/minimax.png,2,,,Yield Aggregator,['Binance'],minimax/index.js,MinimaxFinance,1644446314.0,"We store all user positions in our database, which is built using the blockchain data (it helps us fetch read data fast for our website). TVL is just a sum of all open positions in $ equivalent.",True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,minimax,0.0,{'Binance': 0},,,,{},,,,['https://hacken.io/wp-content/uploads/2022/02/Minimax-Finance-16022022-_SCAudit_-Report3.pdf'],,,['minimaxfinance'],,"[[1674691200, 'Product is winding down']]","[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",,,,,,,,,,,,,Solidity,,,,,2023-01-09,,
1381,Bright Union,0xbeab712832112bd7664226db7cd025b153d3af55,BRIGHT,,DeFi coverage aggregator,Ethereum,https://icons.llama.fi/bright-union.png,2,bright-union,11193,Insurance,['Ethereum'],bright-union/index.js,bright_union,1644447080.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bright-union/index.js,bright-union,0.0,"{'Ethereum': 0, 'Ethereum-pool2': 0, 'Ethereum-staking': 0, 'pool2': 0, 'staking': 0}",,,,{},14551.000315338246,,,"['https://github.com/Bright-Union/security/blob/199fa66e474d4cbc003db3b0ed11bda105d32a6d/audits/Bright%20Union%20BV_audit.pdf', 'https://github.com/Bright-Union/security/blob/199fa66e474d4cbc003db3b0ed11bda105d32a6d/audits/Bright%20Union%20Staking_audit.pdf']",,,['Bright-Union'],,,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",,,,,,0.0,,,,,,True,Solidity,0.0,,,,,,
1383,Platinum Finance,fantom:0xDf15d33875AcF462a8746BF99396F6cCD50E0fFe,PLAT,,PLAT is an algorithmic token that serves as the backbone of a rapidly growing ecosystem aimed towards bringing liquidity and new use cases to the Fantom Network.,Fantom,https://icons.llama.fi/platinum-finance.png,0,platinum-finance,,Algo-Stables,['Fantom'],platinum-finance/index.js,PlatinumDeFi,1644484704.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/stakingOnly.js,platinum-finance,0.0,"{'Fantom': 0, 'Fantom-staking': 3.4258548466617618, 'Fantom-pool2': 42.503913067930135, 'staking': 3.4258548466617618, 'pool2': 42.503913067930135}",,,,{},0.0,,,,,,,,,,,,,,,3.4258548466617618,,,['376'],,,True,Solidity,42.503913067930135,,,,,,
1387,DEUS Finance,0xde5ed76e7c05ec5e4572cfc88d1acea165109e44,DEUS,https://deus.finance,World-first decentralized bilateral OTC derivatives platform. Enabling next-gen DeFi giving users & developers unlimited access to global markets,Multi-Chain,https://icons.llama.fi/deus-finance.png,0,deus-finance-2,12972,CDP,"['Fantom', 'Ethereum', 'Polygon']",deusfi/index.js,DeusDao,1644525911.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/deusfi/index.js,deus-finance,0.0,"{'Fantom': 0, 'Ethereum': 0, 'Polygon': 0}",,,,{},523500.3341898701,,,,,['snapshot:dea.eth'],['deusfinance'],,,,,,,,,,,['dei'],,,,,Solidity,,,,,,,
1388,Parasset,0x139cec55d1ec47493dfa25ca77c9208aba4d3c68,ASET,,"Parassets such as PUSD, PETH are generated by protocol collateral and anchor the underlying asset with an intrinsic value of 1:1",Ethereum,https://icons.llama.fi/parasset.png,0,parasset,9660,CDP,['Ethereum'],parasset/index.js,Parasset2021,1644527281.0,Counts liquidty on the Insurance,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/parasset/index.js,parasset,0.0,"{'Ethereum': 0, 'Ethereum-staking': 0, 'staking': 0}",,,,{},0.0,,,,,,['Parasset'],,,,,,,,,0.0,,,,,,True,Solidity,,['Nest'],,,,,
1390,ProjectX,avax:0x9e20af05ab5fed467dfdd5bb5752f7d5410c832e,PXT2,,"Project X, was formed by the 100 Founders - a mature group of corporate executives who are supported by highly capable and intelligent young energy to create, nurture, and grow a node type project to be massively successful.",Avalanche,https://icons.llama.fi/projectx.png,0,project-x-nodes,17080,Yield,['Avalanche'],projectx/index.js,ProjectXNodes,1644528550.0,Counts liquidty on the Pool2 only,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,projectx,0.0,"{'pool2': 0, 'Avalanche': 0, 'Avalanche-pool2': 0}",,,,{},0.0,,,,,,,,,,,,,,,,,,,,,True,,0.0,,,,2022-04-09,,
1391,Thor Financial,avax:0x8f47416cae600bccf9530e9f3aeaa06bdd1caa79,THOR,,Gain passive income by leveraging THOR's Financial multi-chain yield-farming protocol,Avalanche,https://icons.llama.fi/thor-financial.png,0,thor,15789,Yield,['Avalanche'],thorfi/index.js,thornodes,1644528769.0,Counts liquidty on pool2 only,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/thorfi/index.js,thor-financial,0.0,"{'pool2': 10384.073966924705, 'Avalanche': 0, 'Avalanche-pool2': 10384.073966924705}",,,,{},0.0,,,,,,,,,,,,,,,,,,,,,True,,10384.073966924705,,,,,,True
1392,VaporFi,avax:0x83a283641c6b4df383bcddf807193284c84c5342,VPND,https://app.vapornodes.finance,Building a robust #DeFi treasury with your favorite projects.,Avalanche,https://icons.llama.fi/vaporfi.png,0,vapornodes,16517,Yield,['Avalanche'],vaporfi/index.js,VaporNodes,1644529180.0,Counts liquidty on the Treasury trough Treasury Contract,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/vaporfi/index.js,vaporfi,0.0,{'Avalanche': 0},,,,{},0.0,,vaporfi.js,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,Basis Markets,solana:Basis9oJw9j8cw53oMV7iqsgo6ihi9ALw4QR31rcjUJa,BASIS,https://basis.markets,"A decentralised liquidity pool owned by you, powered by our Basis Trade Engine. Next-level returns. Delta-neutral yield. Real-time insights.",Solana,https://icons.llama.fi/basis-markets.png,0,basis-markets,15779,Dexs,['Solana'],basis-market/index.js,basismarkets,1644538201.0,TVL for basis market is staking for now,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/basis-market/index.js,basis-markets,0.0,"{'Solana': 0, 'Solana-staking': 0, 'staking': 0}",,,,{},0.0,,,,False,,,,,,,,,,,0.0,,,,['AMM'],,,Rust,,,,,,,
1411,Manarium,bsc:0xc80a0a55caf6a7bfb4ee22f9380c4077312c4a35,ARI,,Manarium is a unique blockchain gaming platform with play to earn games.,Binance,https://icons.llama.fi/manarium.png,2,manarium,16474,Gaming,['Binance'],manarium/index.js,manarium_gg,1644868847.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/deadAdapters.json,manarium,0.0,"{'Binance': 0, 'Binance-staking': 0, 'staking': 0}",,,,{},0.0,,,['https://github.com/solidproof/smart-contract-audits/blob/main/SmartContract_Audit_Solidproof_Manarium.pdf'],,,,,,,,,,,,0.0,,,,,,True,,,,,,2023-03-09,,
